points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
109	Bucks	14	86	100	86	108	102	83	94	99	91	103	83	43	23	18	17	14	13	9	5	Pistons	7	88	95	96	104	85	96	92	95	120	100	82	home
118	Bucks	15	109	86	100	86	108	102	83	94	99	91	88	42	22	19	27	21	31	13	6	Kings	5	129	122	97	109	97	107	111	101	88	94	110	home
90	Bucks	16	118	109	86	100	86	108	102	83	94	99	74	31	20	18	22	20	26	8	6	Magic	7	114	100	103	91	104	99	102	101	84	105	92	away
82	Bucks	17	90	118	109	86	100	86	108	102	83	94	82	33	24	16	14	8	28	8	6	Hornets	9	87	90	101	127	113	116	94	106	97	95	104	away
92	Bucks	18	82	90	118	109	86	100	86	108	102	83	77	35	19	20	22	16	18	6	6	Nuggets	6	74	81	80	94	105	107	98	115	81	107	103	home
70	Bucks	19	92	82	90	118	109	86	100	86	108	102	77	26	20	12	18	15	13	3	7	Spurs	14	95	89	108	91	88	98	92	90	109	93	92	away
95	Bucks	20	70	92	82	90	118	109	86	100	86	108	87	39	33	11	14	13	18	4	7	Pistons	10	102	127	116	83	87	104	88	95	96	104	85	away
106	Bucks	21	95	70	92	82	90	118	109	86	100	86	89	44	22	24	24	16	4	2	7	Knicks	10	91	108	99	111	78	91	78	107	93	102	95	home
90	Bucks	22	106	95	70	92	82	90	118	109	86	100	73	30	19	25	33	26	13	4	8	Trailblazers	9	88	109	123	112	87	108	88	107	102	103	80	home
95	Bucks	23	90	106	95	70	92	82	90	118	109	86	90	42	29	16	12	9	10	2	9	Clippers	12	109	110	103	91	102	107	111	91	111	80	91	home
83	Bucks	24	95	90	106	95	70	92	82	90	118	109	80	33	19	23	16	13	11	4	9	Raptors	14	90	97	102	109	105	96	102	84	103	91	102	away
108	Bucks	25	83	95	90	106	95	70	92	82	90	118	89	44	24	20	18	14	14	6	9	Warriors	24	95	124	131	114	112	116	106	120	135	111	118	home
95	Bucks	26	108	83	95	90	106	95	70	92	82	90	85	40	20	18	20	11	13	4	10	Lakers	3	113	97	87	122	93	91	87	108	91	103	96	away
90	Bucks	27	95	108	83	95	90	106	95	70	92	82	88	38	21	10	11	9	16	5	10	Clippers	15	103	105	105	80	109	110	103	91	102	107	111	away
112	Bucks	28	90	95	108	83	95	90	106	95	70	92	91	42	29	22	28	24	18	4	10	Warriors	25	121	128	95	124	131	114	112	116	106	120	135	away
101	Bucks	29	112	90	95	108	83	95	90	106	95	70	79	41	23	22	24	14	16	5	10	Suns	12	95	104	103	94	108	96	107	103	93	106	122	away
113	Bucks	30	101	112	90	95	108	83	95	90	106	95	85	51	22	14	8	6	12	5	11	Seventysixers	1	100	90	86	97	106	96	76	95	91	68	105	home
90	Bucks	31	113	101	112	90	95	108	83	95	90	106	81	34	17	17	18	16	14	6	12	Raptors	18	111	103	94	108	99	90	96	90	97	102	109	home
93	Bucks	32	90	113	101	112	90	95	108	83	95	90	79	38	22	15	15	13	14	4	12	Mavericks	17	103	118	119	99	97	81	104	111	95	104	116	away
123	Bucks	33	93	90	113	101	112	90	95	108	83	95	100	49	26	19	22	15	16	10	12	Thunder	21	131	122	96	120	100	118	100	106	104	94	107	away
120	Bucks	34	123	93	90	113	101	112	90	95	108	83	77	45	25	25	35	24	14	6	12	Pacers	18	116	100	93	102	106	92	84	104	107	106	96	away
95	Bucks	35	120	123	93	90	113	101	112	90	95	108	75	32	18	18	28	23	16	8	13	Timberwolves	12	85	90	94	95	88	83	99	100	99	102	100	away
98	Bucks	36	95	120	123	93	90	113	101	112	90	95	77	37	18	20	30	21	12	3	14	Spurs	29	123	121	112	101	101	84	108	106	115	114	118	home
106	Bucks	37	98	95	120	123	93	90	113	101	112	90	102	46	19	11	14	8	16	6	14	Bulls	20	117	115	108	102	104	111	105	102	91	144	98	away
96	Bucks	38	106	98	95	120	123	93	90	113	101	112	80	37	20	21	29	18	9	4	14	Mavericks	21	95	100	117	98	82	114	103	118	119	99	97	home
88	Bucks	39	96	106	98	95	120	123	93	90	113	101	80	32	16	21	30	21	13	3	15	Knicks	18	100	99	98	107	111	81	108	91	98	84	99	away
106	Bucks	40	88	96	106	98	95	120	123	93	90	113	93	43	19	25	28	17	13	3	15	Bulls	22	101	100	105	101	117	115	108	102	104	111	105	home
101	Bucks	41	106	88	96	106	98	95	120	123	93	90	72	38	21	26	34	24	8	1	16	Wizards	17	106	114	105	88	115	75	103	91	91	111	100	away
108	Bucks	42	101	106	88	96	106	98	95	120	123	93	96	40	14	25	37	25	10	3	16	Hawks	23	101	84	120	126	101	97	121	87	117	107	106	home
105	Bucks	43	108	101	106	88	96	106	98	95	120	123	72	39	15	20	26	22	12	5	17	Hornets	18	92	107	107	92	83	102	101	90	94	117	108	away
91	Bucks	44	105	108	101	106	88	96	106	98	95	120	74	36	19	14	16	14	12	5	18	Heat	23	79	74	98	90	103	83	103	90	103	97	106	away
98	Bucks	45	91	105	108	101	106	88	96	106	98	95	85	39	17	21	22	17	14	3	19	Rockets	22	102	114	132	112	77	107	107	107	103	93	103	away
99	Bucks	46	98	91	105	108	101	106	88	96	106	98	74	39	20	17	18	15	15	6	19	Pelicans	15	116	115	114	99	109	109	91	111	86	91	105	away
107	Bucks	47	99	98	91	105	108	101	106	88	96	106	77	38	23	22	31	26	13	5	19	Magic	20	100	102	116	87	81	103	99	83	86	89	79	home
83	Bucks	48	107	99	98	91	105	108	101	106	88	96	79	29	16	23	27	24	16	1	20	Grizzlies	26	103	108	101	102	101	103	103	91	101	91	94	away
103	Bucks	49	83	107	99	98	91	105	108	101	106	88	80	38	20	23	28	25	12	2	20	Heat	25	107	102	89	81	87	79	74	98	90	103	83	home
104	Bucks	50	103	83	107	99	98	91	105	108	101	106	84	42	27	17	17	12	20	8	20	Kings	20	111	117	105	97	128	108	91	112	110	103	97	away
95	Bucks	51	104	103	83	107	99	98	91	105	108	101	86	38	18	23	24	14	14	5	20	Trailblazers	23	107	96	109	112	121	98	108	89	116	99	115	away
81	Bucks	52	95	104	103	83	107	99	98	91	105	108	71	30	17	18	21	14	14	7	20	Jazz	23	84	85	105	103	102	92	108	111	119	109	101	away
112	Bucks	53	81	95	104	103	83	107	99	98	91	105	88	45	20	23	23	15	19	7	20	Celtics	31	111	128	104	102	97	114	113	111	116	112	110	home
99	Bucks	54	112	81	95	104	103	83	107	99	98	91	82	36	19	24	32	23	14	4	21	Wizards	23	92	111	104	106	121	98	123	113	89	91	106	home
95	Bucks	55	99	112	81	95	104	103	83	107	99	98	81	36	17	16	21	16	19	7	22	Hornets	27	98	117	108	108	95	106	101	91	73	129	97	home
117	Bucks	56	95	99	112	81	95	104	103	83	107	99	104	46	21	27	32	22	17	3	22	Hawks	31	109	111	113	110	94	102	124	112	87	92	83	away
108	Bucks	57	117	95	99	112	81	95	104	103	83	107	86	44	27	24	25	15	16	5	23	Lakers	11	101	115	113	111	87	102	99	119	82	93	91	home
107	Bucks	58	108	117	95	99	112	81	95	104	103	83	87	42	27	21	25	19	15	4	24	Celtics	33	112	122	121	93	139	111	128	104	102	97	114	away
91	Bucks	59	107	108	117	95	99	112	81	95	104	103	78	38	23	18	12	8	12	7	24	Pistons	29	102	111	96	106	86	92	89	104	111	95	105	home
128	Bucks	60	91	107	108	117	95	99	112	81	95	104	81	48	24	24	33	24	15	8	24	Rockets	29	121	94	119	114	116	103	110	79	111	115	122	home
99	Bucks	61	128	91	107	108	117	95	99	112	81	95	76	34	21	23	32	28	14	3	25	Pacers	31	104	96	102	95	108	93	105	101	95	89	112	home
116	Bucks	62	99	128	91	107	108	117	95	99	112	81	83	43	19	22	20	16	24	14	25	Timberwolves	19	101	98	101	112	105	124	95	104	117	102	112	home
96	Bucks	63	116	99	128	91	107	108	117	95	99	112	90	34	24	23	30	25	19	3	26	Thunder	42	104	106	98	131	118	119	116	92	98	121	122	home
90	Bucks	64	96	116	99	128	91	107	108	117	95	99	91	36	19	18	17	11	18	7	26	Bulls	31	100	108	89	111	95	88	109	126	116	95	90	away
114	Bucks	65	90	96	116	99	128	91	107	108	117	95	80	42	19	24	37	26	8	4	26	Heat	37	108	103	112	108	129	98	89	112	101	114	115	home
-	Bucks	66	114	90	96	116	99	128	91	107	108	117	-	-	-	-	-	-	-	-	27	Pelicans	24	-	114	113	115	94	86	95	110	123	89	111	home
-	Bucks	67	-	114	90	96	116	99	128	91	107	108	-	-	-	-	-	-	-	-	27	Nets	18	-	89	99	118	121	101	95	98	116	104	96	away
-	Bucks	68	-	-	114	90	96	116	99	128	91	107	-	-	-	-	-	-	-	-	27	Raptors	43	-	-	-	104	104	107	117	104	101	99	114	home
-	Bucks	69	-	-	-	114	90	96	116	99	128	91	-	-	-	-	-	-	-	-	27	Grizzlies	39	-	-	-	-	121	96	106	100	94	104	103	home
-	Bucks	70	-	-	-	-	114	90	96	116	99	128	-	-	-	-	-	-	-	-	27	Jazz	30	-	-	-	-	-	114	94	84	106	88	94	home
-	Bucks	71	-	-	-	-	-	114	90	96	116	99	-	-	-	-	-	-	-	-	27	Pistons	33	-	-	-	-	-	-	103	102	123	89	81	away
-	Bucks	72	-	-	-	-	-	-	114	90	96	116	-	-	-	-	-	-	-	-	27	Cavaliers	46	-	-	-	-	-	-	-	120	120	103	120	away
-	Bucks	73	-	-	-	-	-	-	-	114	90	96	-	-	-	-	-	-	-	-	27	Hawks	36	-	-	-	-	-	-	-	-	96	91	107	away
-	Bucks	74	-	-	-	-	-	-	-	-	114	90	-	-	-	-	-	-	-	-	27	Hornets	36	-	-	-	-	-	-	-	-	-	118	122	home
-	Bucks	75	-	-	-	-	-	-	-	-	-	114	-	-	-	-	-	-	-	-	27	Suns	17	-	-	-	-	-	-	-	-	-	-	98	home
-	Bucks	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Magic	28	-	-	-	-	-	-	-	-	-	-	-	home
-	Bucks	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	home
-	Bucks	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	home
-	Bucks	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Celtics	39	-	-	-	-	-	-	-	-	-	-	-	away
-	Bucks	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	-	away
-	Bucks	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Magic	28	-	-	-	-	-	-	-	-	-	-	-	away
-	Bucks	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27	Pacers	34	-	-	-	-	-	-	-	-	-	-	-	home
97	Bulls	1	-	-	-	-	-	-	-	-	-	-	87	37	22	21	23	16	19	7	0	Cavaliers	0	95	-	-	-	-	-	-	-	-	-	-	home
115	Bulls	2	97	-	-	-	-	-	-	-	-	-	78	42	24	18	20	17	28	14	1	Nets	0	100	-	-	-	-	-	-	-	-	-	-	away
94	Bulls	3	115	97	-	-	-	-	-	-	-	-	84	34	24	19	26	19	22	7	2	Pistons	2	98	92	106	-	-	-	-	-	-	-	-	away
92	Bulls	4	94	115	97	-	-	-	-	-	-	-	87	33	16	19	22	19	28	7	2	Magic	0	87	136	87	-	-	-	-	-	-	-	-	home
105	Bulls	5	92	94	115	97	-	-	-	-	-	-	90	44	19	11	8	3	30	14	3	Hornets	0	130	92	94	94	-	-	-	-	-	-	-	away
104	Bulls	6	105	92	94	115	97	-	-	-	-	-	90	40	17	18	21	17	18	7	3	Thunder	3	98	98	105	117	139	112	-	-	-	-	-	home
93	Bulls	7	104	105	92	94	115	97	-	-	-	-	93	33	26	23	23	16	32	11	4	Timberwolves	2	102	84	101	95	112	-	-	-	-	-	-	home
111	Bulls	8	93	104	105	92	94	115	97	-	-	-	96	41	19	13	23	19	25	10	4	Seventysixers	0	88	97	102	87	100	71	95	-	-	-	-	away
102	Bulls	9	111	93	104	105	92	94	115	97	-	-	84	37	16	21	31	24	16	4	5	Hornets	4	97	95	104	94	108	130	92	94	94	-	-	home
96	Bulls	10	102	111	93	104	105	92	94	115	97	-	86	35	20	21	32	20	15	6	6	Pacers	6	95	107	102	97	97	90	100	94	76	103	99	home
103	Bulls	11	96	102	111	93	104	105	92	94	115	97	83	41	17	14	14	12	19	9	7	Suns	6	97	120	105	118	103	92	118	96	101	110	95	away
94	Bulls	12	103	96	102	111	93	104	105	92	94	115	88	35	19	15	23	17	22	7	8	Warriors	13	106	124	115	107	129	100	109	103	119	112	119	away
93	Bulls	13	94	103	96	102	111	93	104	105	92	94	86	33	18	21	23	20	18	7	8	Trailblazers	6	88	107	102	103	80	94	100	101	104	103	115	away
92	Bulls	14	93	94	103	96	102	111	93	104	105	92	92	32	23	18	20	17	26	11	9	Pacers	9	104	123	123	112	95	107	102	97	97	90	100	away
92	Bulls	15	92	93	94	103	96	102	111	93	104	105	86	37	21	17	20	12	16	6	9	Spurs	14	89	108	91	88	98	92	90	109	93	92	113	home
99	Bulls	16	92	92	93	94	103	96	102	111	93	104	89	36	17	22	27	21	17	6	10	Nuggets	6	90	74	81	80	94	105	107	98	115	81	107	home
96	Bulls	17	99	92	92	93	94	103	96	102	111	93	89	37	19	18	19	13	25	9	11	Hornets	10	102	99	87	90	101	127	113	116	94	106	97	home
101	Bulls	18	96	99	92	92	93	94	103	96	102	111	90	41	19	17	18	13	21	6	11	Suns	8	103	93	106	122	91	107	116	114	84	116	114	home
100	Bulls	19	101	96	99	92	92	93	94	103	96	102	91	39	18	22	23	16	21	6	11	Celtics	12	105	111	105	114	105	91	111	84	97	101	120	away
83	Bulls	20	100	101	96	99	92	92	93	94	103	96	87	31	12	15	16	14	23	7	11	Clippers	13	80	109	110	103	91	102	107	111	91	111	80	home
98	Bulls	21	83	100	101	96	99	92	92	93	94	103	78	33	10	22	29	24	20	8	12	Pelicans	6	94	107	93	114	101	104	87	90	120	122	104	home
115	Bulls	22	98	83	100	101	96	99	92	92	93	94	85	43	15	17	26	21	22	8	13	Seventysixers	1	96	76	95	91	68	105	87	103	84	114	80	home
98	Bulls	23	115	98	83	100	101	96	99	92	92	93	86	38	17	20	19	13	24	9	14	Grizzlies	14	85	112	97	99	93	88	95	83	113	92	101	home
144	Bulls	24	98	115	98	83	100	101	96	99	92	92	120	50	35	35	44	39	22	5	15	Pistons	15	147	119	103	118	107	92	84	111	102	127	116	home
91	Bulls	25	144	98	115	98	83	100	101	96	99	92	94	37	20	15	17	12	21	5	15	Knicks	13	107	107	107	112	97	85	97	91	108	99	111	away
102	Bulls	26	91	144	98	115	98	83	100	101	96	99	95	43	15	13	13	7	26	9	15	Nets	7	105	85	97	98	82	100	100	110	98	91	94	home
105	Bulls	27	102	91	144	98	115	98	83	100	101	96	92	40	19	15	20	18	18	7	15	Thunder	20	96	120	100	118	100	106	104	94	107	125	98	away
111	Bulls	28	105	102	91	144	98	115	98	83	100	101	78	42	23	25	26	19	21	8	16	Mavericks	16	118	119	99	97	81	104	111	95	104	116	96	away
104	Bulls	29	111	105	102	91	144	98	115	98	83	100	87	40	15	19	24	16	21	8	16	Raptors	19	97	111	103	94	108	99	90	96	90	97	102	home
102	Bulls	30	104	111	105	102	91	144	98	115	98	83	86	37	19	21	27	22	18	6	17	Pacers	18	100	93	102	106	92	84	104	107	106	96	96	home
108	Bulls	31	102	104	111	105	102	91	144	98	115	98	85	39	19	25	25	20	16	10	18	Knicks	15	81	108	91	98	84	99	107	107	107	112	97	home
115	Bulls	32	108	102	104	111	105	102	91	144	98	115	82	42	18	19	25	22	21	9	19	Raptors	21	113	104	94	97	111	103	94	108	99	90	96	away
117	Bulls	33	115	108	102	104	111	105	102	91	144	98	83	46	11	19	20	20	19	5	20	Bucks	14	106	98	95	120	123	93	90	113	101	112	90	home
101	Bulls	34	117	115	108	102	104	111	105	102	91	144	94	39	18	19	17	14	22	9	21	Celtics	19	92	94	103	97	104	100	99	102	113	101	116	home
105	Bulls	35	101	117	115	108	102	104	111	105	102	91	83	36	13	22	31	26	18	7	22	Hawks	22	120	126	101	97	121	87	117	107	106	103	109	away
100	Bulls	36	105	101	117	115	108	102	104	111	105	102	81	34	16	23	27	23	22	9	22	Wizards	16	114	105	88	115	75	103	91	91	111	100	113	home
101	Bulls	37	100	105	101	117	115	108	102	104	111	105	85	35	25	19	24	19	29	12	22	Bucks	15	106	88	96	106	98	95	120	123	93	90	113	away
115	Bulls	38	101	100	105	101	117	115	108	102	104	111	88	41	20	27	31	26	17	7	22	Seventysixers	4	111	85	95	98	109	99	84	110	91	111	100	away
77	Bulls	39	115	101	100	105	101	117	115	108	102	104	86	31	19	16	15	13	19	2	23	Mavericks	22	83	89	107	93	95	100	117	98	82	114	103	home
111	Bulls	40	77	115	101	100	105	101	117	115	108	102	84	44	16	16	20	14	21	9	23	Pistons	22	101	113	101	99	103	99	115	82	115	96	93	away
94	Bulls	41	111	77	115	101	100	105	101	117	115	108	100	37	17	17	24	19	20	1	24	Warriors	38	125	132	95	116	110	111	128	128	109	111	111	home
101	Bulls	42	94	111	77	115	101	100	105	101	117	115	89	38	19	22	26	22	13	3	24	Celtics	22	110	109	113	119	117	103	114	98	92	94	103	away
96	Bulls	43	101	94	111	77	115	101	100	105	101	117	87	38	18	18	15	13	17	7	24	Cavaliers	30	83	115	91	98	91	95	110	95	125	121	122	away
84	Bulls	44	96	101	94	111	77	115	101	100	105	101	88	35	18	15	12	9	18	5	25	Heat	23	89	81	87	79	74	98	90	103	83	103	90	home
114	Bulls	45	84	96	101	94	111	77	115	101	100	105	95	47	19	17	16	14	17	6	25	Lakers	9	91	90	103	95	93	95	82	98	95	74	113	away
93	Bulls	46	114	84	96	101	94	111	77	115	101	100	93	40	20	15	11	8	15	5	26	Clippers	31	120	105	85	91	94	116	102	140	103	104	114	away
96	Bulls	47	93	114	84	96	101	94	111	77	115	101	90	39	25	23	20	13	21	5	26	Jazz	21	105	103	102	92	108	111	119	109	101	85	86	away
107	Bulls	48	96	93	114	84	96	101	94	111	77	115	88	40	21	19	21	16	21	11	26	Kings	21	102	111	117	105	97	128	108	91	112	110	103	away
110	Bulls	49	107	96	93	114	84	96	101	94	111	77	93	43	31	24	27	19	12	5	27	Nuggets	19	115	81	112	105	117	103	105	104	101	104	129	away
105	Bulls	50	110	107	96	93	114	84	96	101	94	111	85	40	17	15	19	17	20	8	27	Timberwolves	15	112	108	115	93	90	123	107	106	94	99	117	away
91	Bulls	51	105	110	107	96	93	114	84	96	101	94	90	35	22	19	14	11	25	10	27	Hornets	25	108	108	95	106	101	91	73	129	97	120	95	away
90	Bulls	52	91	105	110	107	96	93	114	84	96	101	86	38	17	14	12	9	14	5	27	Hawks	30	113	110	94	102	124	112	87	92	83	119	95	home
95	Bulls	53	90	91	105	110	107	96	93	114	84	96	93	37	19	22	22	13	21	8	27	Cavaliers	38	106	120	120	99	103	97	111	117	114	115	114	away
116	Bulls	54	95	90	91	105	110	107	96	93	114	84	93	48	27	19	20	13	16	7	27	Raptors	35	106	112	103	110	104	93	111	103	106	112	101	home
126	Bulls	55	116	95	90	91	105	110	107	96	93	114	79	44	21	20	26	25	19	13	28	Lakers	11	115	113	111	87	102	99	119	82	93	91	90	home
109	Bulls	56	126	116	95	90	91	105	110	107	96	93	88	44	22	22	16	13	23	8	29	Wizards	26	104	109	94	98	103	92	111	104	106	121	98	home
88	Bulls	57	109	126	116	95	90	91	105	110	107	96	88	32	20	21	22	19	20	5	30	Hawks	31	103	92	109	111	113	110	94	102	124	112	87	away
95	Bulls	58	88	109	126	116	95	90	91	105	110	107	94	39	21	17	12	10	22	7	30	Trailblazers	30	103	105	112	115	137	116	112	96	103	107	96	home
111	Bulls	59	95	88	109	126	116	95	90	91	105	110	90	41	22	23	26	18	23	11	30	Heat	33	129	98	89	112	101	114	115	101	93	98	93	away
89	Bulls	60	111	95	88	109	126	116	95	90	91	105	99	38	17	14	11	7	19	6	30	Magic	26	102	108	130	95	114	124	102	110	96	117	96	away
108	Bulls	61	89	111	95	88	109	126	116	95	90	91	79	36	21	27	34	27	21	9	30	Rockets	30	100	100	121	94	119	114	116	103	110	79	111	home
100	Bulls	62	108	89	111	95	88	109	126	116	95	90	78	39	18	19	15	12	25	10	31	Bucks	26	90	96	116	99	128	91	107	108	117	95	99	home
101	Bulls	63	100	108	89	111	95	88	109	126	116	95	86	39	18	12	13	12	22	11	32	Spurs	54	109	116	91	104	94	97	104	96	108	118	119	away
96	Bulls	64	101	100	108	89	111	95	88	109	126	116	81	38	14	13	15	12	21	8	32	Heat	37	118	108	103	112	108	129	98	89	112	101	114	home
-	Bulls	65	96	101	100	108	89	111	95	88	109	126	-	-	-	-	-	-	-	-	32	Raptors	43	-	-	104	104	107	117	104	101	99	114	122	away
-	Bulls	66	-	96	101	100	108	89	111	95	88	109	-	-	-	-	-	-	-	-	32	Wizards	30	-	-	-	93	109	99	83	104	116	113	103	away
-	Bulls	67	-	-	96	101	100	108	89	111	95	88	-	-	-	-	-	-	-	-	32	Nets	18	-	-	-	89	99	118	121	101	95	98	116	home
-	Bulls	68	-	-	-	96	101	100	108	89	111	95	-	-	-	-	-	-	-	-	32	Jazz	30	-	-	-	-	114	94	84	106	88	94	95	home
-	Bulls	69	-	-	-	-	96	101	100	108	89	111	-	-	-	-	-	-	-	-	32	Kings	25	-	-	-	-	-	-	100	111	112	94	104	home
-	Bulls	70	-	-	-	-	-	96	101	100	108	89	-	-	-	-	-	-	-	-	32	Knicks	27	-	-	-	-	-	94	128	94	102	104	85	home
-	Bulls	71	-	-	-	-	-	-	96	101	100	108	-	-	-	-	-	-	-	-	32	Knicks	27	-	-	-	-	-	-	94	128	94	102	104	away
-	Bulls	72	-	-	-	-	-	-	-	96	101	100	-	-	-	-	-	-	-	-	32	Magic	28	-	-	-	-	-	-	-	-	-	107	98	away
-	Bulls	73	-	-	-	-	-	-	-	-	96	101	-	-	-	-	-	-	-	-	32	Hawks	36	-	-	-	-	-	-	-	-	-	-	96	home
-	Bulls	74	-	-	-	-	-	-	-	-	-	96	-	-	-	-	-	-	-	-	32	Pacers	34	-	-	-	-	-	-	-	-	-	-	99	away
-	Bulls	75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Rockets	33	-	-	-	-	-	-	-	-	-	-	-	away
-	Bulls	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Pistons	33	-	-	-	-	-	-	-	-	-	-	-	home
-	Bulls	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Bucks	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Bulls	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Grizzlies	39	-	-	-	-	-	-	-	-	-	-	-	away
-	Bulls	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Heat	38	-	-	-	-	-	-	-	-	-	-	-	away
-	Bulls	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	home
-	Bulls	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Pelicans	24	-	-	-	-	-	-	-	-	-	-	-	away
-	Bulls	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	-	home
95	Cavaliers	1	-	-	-	-	-	-	-	-	-	-	94	38	21	22	17	10	29	9	0	Bulls	0	97	-	-	-	-	-	-	-	-	-	-	away
106	Cavaliers	2	95	-	-	-	-	-	-	-	-	-	84	41	25	18	17	11	29	13	0	Grizzlies	0	76	-	-	-	-	-	-	-	-	-	-	away
102	Cavaliers	3	106	95	-	-	-	-	-	-	-	-	86	39	19	20	21	18	25	6	1	Heat	1	92	104	-	-	-	-	-	-	-	-	-	home
107	Cavaliers	4	102	106	95	-	-	-	-	-	-	-	81	42	19	18	20	15	22	8	2	Seventysixers	0	100	71	95	-	-	-	-	-	-	-	-	away
96	Cavaliers	5	107	102	106	95	-	-	-	-	-	-	83	33	12	23	32	23	27	7	3	Knicks	2	86	84	117	101	122	-	-	-	-	-	-	home
108	Cavaliers	6	96	107	102	106	95	-	-	-	-	-	88	45	20	18	12	8	26	10	4	Seventysixers	0	102	87	100	71	95	-	-	-	-	-	-	home
101	Cavaliers	7	108	96	107	102	106	95	-	-	-	-	83	38	20	20	25	17	24	8	5	Pacers	3	97	90	100	94	76	103	99	-	-	-	-	home
118	Cavaliers	8	101	108	96	107	102	106	95	-	-	-	74	37	21	35	43	33	24	11	6	Jazz	4	114	89	96	92	97	99	87	-	-	-	-	home
90	Cavaliers	9	118	101	108	96	107	102	106	95	-	-	78	33	19	26	31	18	28	6	7	Knicks	4	84	93	111	99	92	86	84	117	101	122	-	away
105	Cavaliers	10	90	118	101	108	96	107	102	106	95	-	91	37	24	25	27	17	38	14	8	Bucks	4	108	102	83	94	99	91	103	87	113	97	-	away
